ip,country_code2,country_code3,country_name,state_prov,state_code,district,city,zipcode,latitude,longitude,timezone
103.75.27.58,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Pusat,10320,-6.20314,106.84537,Field 'timezone' is not supported.
103.77.41.138,IN,IND,India,Delhi,IN-DL,,Delhi,110058,28.61088,77.09386,Field 'timezone' is not supported.
103.78.27.44,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Pusat,10320,-6.20314,106.84537,Field 'timezone' is not supported.
103.79.96.145,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Tangerang Selatan,15424,-6.28059,106.72338,Field 'timezone' is not supported.
103.86.49.133,TH,THA,Thailand,Krung Thep Maha Nakhon,TH-10,,,10330,13.74545,100.54064,Field 'timezone' is not supported.
103.94.123.214,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Depok,16544,-6.34034,106.78916,Field 'timezone' is not supported.
104.154.67.127,US,USA,United States,California,US-CA,,Mountain View,94043-1351,37.4224,-122.08421,Field 'timezone' is not supported.
104.208.115.113,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.119.205,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.71.196,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.74.76,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.75.168,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.83.99,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.97.127,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.97.22,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.98.217,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.99.32,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.208.99.66,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2783,114.16039,Field 'timezone' is not supported.
104.223.135.178,US,USA,United States,Texas,US-TX,,Cypress,77429-1643,29.99593,-95.68697,Field 'timezone' is not supported.
104.236.78.102,US,USA,United States,New Jersey,US-NJ,,Clifton,7014,40.83197,-74.13139,Field 'timezone' is not supported.
104.45.128.122,US,USA,United States,Washington,US-WA,,,,47.03956,-122.89166,Field 'timezone' is not supported.
106.0.48.132,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
106.14.255.124,CN,CHN,China,Shanghai,CN-SH,,Shanghai,,31.23171,121.47264,Field 'timezone' is not supported.
107.1.93.211,US,USA,United States,New Jersey,US-NJ,,Mt Laurel,08054-4628,39.96657,-74.90327,Field 'timezone' is not supported.
107.1.93.222,US,USA,United States,New Jersey,US-NJ,,Mt Laurel,08054-4628,39.96657,-74.90327,Field 'timezone' is not supported.
107.148.193.177,US,USA,United States,California,US-CA,,San Jose,95113-2304,37.33414,-121.89165,Field 'timezone' is not supported.
107.152.33.142,US,USA,United States,Illinois,US-IL,,Glenview,60025-4914,42.05675,-87.80809,Field 'timezone' is not supported.
107.152.44.51,US,USA,United States,Illinois,US-IL,,Glenview,60025-4914,42.05675,-87.80809,Field 'timezone' is not supported.
107.173.148.253,US,USA,United States,California,US-CA,,Rancho Cucamonga,91730-5934,34.08105,-117.57403,Field 'timezone' is not supported.
108.61.175.7,GB,GBR,United Kingdom,England,GB-ENG,,London,E1 6QR,51.52026,-0.07313,Field 'timezone' is not supported.
109.110.35.210,RU,RUS,Russia,Far Eastern Federal District,RU-DFO,,Vladivostok,690091,43.11566,131.8859,Field 'timezone' is not supported.
109.194.101.128,RU,RUS,Russia,Volga Federal District,RU-VOL,,Yoshkar-Ola,424000,56.63185,47.89793,Field 'timezone' is not supported.
109.68.148.60,GR,GRC,Greece,Kentriki Makedonia,GR-B,,Thessaloniki,546 23,40.63339,22.94359,Field 'timezone' is not supported.
109.73.32.10,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,107076,55.80078,37.71385,Field 'timezone' is not supported.
110.238.73.59,ZA,ZAF,South Africa,Gauteng,ZA-GP,,Pretoria,2,-25.74587,28.18764,Field 'timezone' is not supported.
110.34.1.46,NP,NPL,Nepal,Bagmati,NP-BAG,,Kathmandu,,27.71381,85.31037,Field 'timezone' is not supported.
110.77.134.106,TH,THA,Thailand,,,,Bangkok,10500,13.72658,100.514,Field 'timezone' is not supported.
110.77.161.197,TH,THA,Thailand,,,,Bangkok,10500,13.72658,100.514,Field 'timezone' is not supported.
110.78.149.235,TH,THA,Thailand,,,,Bangkok,10500,13.72658,100.514,Field 'timezone' is not supported.
110.83.46.232,CN,CHN,China,Fujian,CN-FJ,,Fuzhou,,26.15014,119.13388,Field 'timezone' is not supported.
111.225.153.206,CN,CHN,China,Hebei,CN-HE,,Zhangjiakou,,40.81945,114.86962,Field 'timezone' is not supported.
111.68.40.15,PH,PHL,Philippines,National Capital Region,PH-00,,San Juan,1500,14.59963,121.03698,Field 'timezone' is not supported.
112.229.107.62,CN,CHN,China,Shandong,CN-SD,,Jinan,,36.67995,117.06509,Field 'timezone' is not supported.
112.78.134.211,ID,IDN,Indonesia,,,,Purwokerto,53133,-7.42578,109.2186,Field 'timezone' is not supported.
112.78.137.106,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10270,-6.22147,106.79886,Field 'timezone' is not supported.
113.23.176.254,MY,MYS,Malaysia,Wilayah Persekutuan,MY-15,,Putrajaya,62050,2.94415,101.72358,Field 'timezone' is not supported.
113.30.153.127,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.30.153.3,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.30.154.149,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.30.155.159,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.30.155.230,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.30.155.34,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
113.53.94.12,TH,THA,Thailand,,,,Bangkok,10210,13.88495,100.57455,Field 'timezone' is not supported.
113.69.25.224,CN,CHN,China,Guangdong,CN-GD,,Foshan,,23.02877,113.14299,Field 'timezone' is not supported.
114.115.223.222,CN,CHN,China,Beijing,CN-BJ,,Beijing,,39.90499,116.40529,Field 'timezone' is not supported.
114.223.9.195,CN,CHN,China,Jiangsu,CN-JS,,Wuxi,,31.52162,120.29461,Field 'timezone' is not supported.
114.43.107.21,TW,TWN,Taiwan,,,,Taipei City,110,25.03372,121.56481,Field 'timezone' is not supported.
115.218.59.83,CN,CHN,China,Zhejiang,CN-ZJ,,Wenzhou,,28.01489,120.65505,Field 'timezone' is not supported.
115.243.238.43,IN,IND,India,Maharashtra,IN-MH,,Navi Mumbai,400701,19.12418,73.00551,Field 'timezone' is not supported.
115.243.238.45,IN,IND,India,Maharashtra,IN-MH,,Navi Mumbai,400701,19.12418,73.00551,Field 'timezone' is not supported.
115.42.2.252,AU,AUS,Australia,New South Wales,AU-NSW,,Sydney,2000,-33.8688,151.2093,Field 'timezone' is not supported.
116.0.4.54,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Barat,11730,-6.13706,106.7337,Field 'timezone' is not supported.
116.107.50.247,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
116.193.175.48,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Bogor,16161,-6.57241,106.80167,Field 'timezone' is not supported.
116.202.209.248,DE,DEU,Germany,Bavaria,DE-BY,,Gunzenhausen,91710,49.12483,10.78052,Field 'timezone' is not supported.
116.58.232.187,TH,THA,Thailand,,,,Bangkok,10500,13.72658,100.514,Field 'timezone' is not supported.
116.90.229.186,NP,NPL,Nepal,Bagmati,NP-BAG,,Kathmandu,,27.68379,85.34651,Field 'timezone' is not supported.
117.212.192.220,IN,IND,India,Karnataka,IN-KA,,Bengaluru,560032,13.02828,77.5936,Field 'timezone' is not supported.
117.242.100.163,IN,IND,India,Karnataka,IN-KA,,Bengaluru,560040,12.97483,77.54507,Field 'timezone' is not supported.
117.29.80.222,CN,CHN,China,Fujian,CN-FJ,,Nanping,,27.33207,118.12267,Field 'timezone' is not supported.
118.137.71.3,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,12950,-6.23418,106.82426,Field 'timezone' is not supported.
118.172.187.127,TH,THA,Thailand,,,,Bangkok,10210,13.88495,100.57455,Field 'timezone' is not supported.
118.175.93.94,TH,THA,Thailand,,,,Bangkok,10210,13.88833,100.57486,Field 'timezone' is not supported.
118.238.12.55,JP,JPN,Japan,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,Field 'timezone' is not supported.
118.67.223.4,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.78266,90.41164,Field 'timezone' is not supported.
118.99.102.124,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,12160,-6.24675,106.79996,Field 'timezone' is not supported.
119.18.84.22,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
119.18.87.34,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
119.18.88.62,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
119.3.122.177,CN,CHN,China,Shanghai,CN-SH,,Shanghai,,31.23171,121.47264,Field 'timezone' is not supported.
119.3.158.56,CN,CHN,China,Shanghai,CN-SH,,Shanghai,,31.23171,121.47264,Field 'timezone' is not supported.
119.42.152.252,IN,IND,India,Delhi,IN-DL,,Delhi,110066,28.56725,77.18719,Field 'timezone' is not supported.
119.51.198.61,CN,CHN,China,Jilin,CN-JL,,Changchun,,43.88684,125.3245,Field 'timezone' is not supported.
12.11.59.114,US,USA,United States,Virginia,US-VA,,Woodstock,22664-1021,38.86969,-78.52687,Field 'timezone' is not supported.
120.28.194.30,PH,PHL,Philippines,National Capital Region,PH-00,,Quezon City,1106,14.66469,121.04363,Field 'timezone' is not supported.
121.101.134.22,ID,IDN,Indonesia,,,,Magelang,56519,-7.54631,110.2406,Field 'timezone' is not supported.
121.126.105.81,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.106.184,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.109.159,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.119.30,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.12.236,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.126.156,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.128.199,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.134.24,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.161.75,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.178.62,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.182.122,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.182.16,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.191.238,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.203.33,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.220.74,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.222.111,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.244.26,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.246.146,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.248.103,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.251.113,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.251.251,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.40.100,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.43.186,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.5.169,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.57.29,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.57.31,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.58.216,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.61.54,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.64.70,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.65.9,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.126.82.125,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
121.227.58.94,CN,CHN,China,Jiangsu,CN-JS,,Suzhou,,31.4497,121.10891,Field 'timezone' is not supported.
122.136.212.132,CN,CHN,China,Jilin,CN-JL,,Yanbian,,43.37304,128.23242,Field 'timezone' is not supported.
122.9.151.210,CN,CHN,China,Guizhou,CN-GZ,,Guiyang,,26.57834,106.71348,Field 'timezone' is not supported.
123.145.123.58,CN,CHN,China,Chongqing,CN-CQ,,Chongqing,,29.55279,106.56901,Field 'timezone' is not supported.
123.200.17.107,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.79392,90.40457,Field 'timezone' is not supported.
123.200.6.226,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.79392,90.40457,Field 'timezone' is not supported.
123.56.106.161,CN,CHN,China,Beijing,CN-BJ,,Beijing,,39.90499,116.40529,Field 'timezone' is not supported.
124.121.92.216,TH,THA,Thailand,,,,Bangkok,10400,13.76048,100.55563,Field 'timezone' is not supported.
124.198.10.254,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.109.176,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.109.179,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.114.76,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.115.122,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.115.58,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.16.22,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.26.3,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.34.87,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.42.147,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.42.89,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.43.172,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.61.213,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.63.23,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.70.1,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.71.163,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.88.51,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.198.95.47,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
124.40.246.210,IN,IND,India,Karnataka,IN-KA,,Bengaluru,560024,13.03217,77.59082,Field 'timezone' is not supported.
125.209.88.46,PK,PAK,Pakistan,Sindh,PK-SD,,Karachi,,24.82802,67.09933,Field 'timezone' is not supported.
125.7.136.198,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.154.182,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.161.169,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.161.192,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.175.238,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.176.43,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.184.10,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.7.185.209,KR,KOR,South Korea,,,,Seoul,,37.55886,126.99989,Field 'timezone' is not supported.
125.99.58.110,IN,IND,India,Maharashtra,IN-MH,,Mumbai,400013,19.00272,72.82877,Field 'timezone' is not supported.
126.28.52.99,JP,JPN,Japan,Tokyo,JP-13,,Minato City,105-7302,35.66294,139.76122,Field 'timezone' is not supported.
128.199.202.122,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
128.199.243.33,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
128.90.142.199,FR,FRA,France,Nouvelle-Aquitaine,FR-NAQ,,Angoulême,16000,45.64924,0.157,Field 'timezone' is not supported.
128.90.171.188,US,USA,United States,Texas,US-TX,,Austin,78703-5403,30.27061,-97.75206,Field 'timezone' is not supported.
13.57.67.22,US,USA,United States,California,US-CA,,San Pablo,94804,37.94284,-122.33667,Field 'timezone' is not supported.
13.76.163.138,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
13.76.245.159,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
13.76.32.91,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
130.41.55.190,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05361,-118.2455,Field 'timezone' is not supported.
130.51.201.87,US,USA,United States,Utah,US-UT,,Lehi,84043-2422,40.43106,-111.86048,Field 'timezone' is not supported.
131.0.226.198,BR,BRA,Brazil,Pernambuco,BR-PE,,Recife,51020-280,-8.11659,-34.90271,Field 'timezone' is not supported.
131.72.68.253,BR,BRA,Brazil,Bahia,BR-BA,,Cícero Dantas,48410-000,-10.59385,-38.3851,Field 'timezone' is not supported.
132.148.6.255,US,USA,United States,Arizona,US-AZ,,Tempe,85284-3401,33.3351,-111.89503,Field 'timezone' is not supported.
132.255.210.113,SV,SLV,El Salvador,,,,San Miguel,,13.47611,-88.18336,Field 'timezone' is not supported.
134.122.58.174,NL,NLD,Netherlands,North Holland,NL-NH,,Amsterdam,1098 XH,52.35384,4.96009,Field 'timezone' is not supported.
134.209.105.160,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
135.181.32.230,FI,FIN,Finland,South Finland,FI-ES,,Helsinki,100,60.1694,24.93553,Field 'timezone' is not supported.
136.233.251.156,IN,IND,India,Maharashtra,IN-MH,,Navi Mumbai,400701,19.12418,73.00551,Field 'timezone' is not supported.
136.233.251.157,IN,IND,India,Maharashtra,IN-MH,,Navi Mumbai,400701,19.12418,73.00551,Field 'timezone' is not supported.
136.243.134.87,DE,DEU,Germany,Saxony,DE-SN,,Falkenstein/Vogtl.,8223,50.47914,12.33547,Field 'timezone' is not supported.
137.184.197.190,US,USA,United States,New Jersey,US-NJ,,North Bergen,7047,40.79301,-74.02038,Field 'timezone' is not supported.
137.74.90.232,FR,FRA,France,Hauts-de-France,FR-HDF,,Roubaix,59100,50.69224,3.20003,Field 'timezone' is not supported.
138.118.123.134,BR,BRA,Brazil,Sao Paulo,BR-SP,,Araçatuba,16018-000,-21.22782,-50.43725,Field 'timezone' is not supported.
138.118.213.213,AR,ARG,Argentina,Santa Cruz,CV-CR,,Rio Gallegos,9400,-51.62862,-69.2177,Field 'timezone' is not supported.
138.121.113.164,AR,ARG,Argentina,Formosa,AR-P,,Formosa,3600,-26.18304,-58.16468,Field 'timezone' is not supported.
138.68.136.139,GB,GBR,United Kingdom,England,GB-ENG,,London,SW1A 2,51.50643,-0.12719,Field 'timezone' is not supported.
138.68.235.51,US,USA,United States,California,US-CA,,Santa Clara,95051,37.35333,-121.9943,Field 'timezone' is not supported.
138.68.75.207,DE,DEU,Germany,Hesse,DE-HE,,Frankfurt,60311,50.11208,8.68341,Field 'timezone' is not supported.
139.162.44.152,SG,SGP,Singapore,,,,Singapore,4,1.28272,103.8512,Field 'timezone' is not supported.
139.196.73.1,CN,CHN,China,Shanghai,CN-SH,,Shanghai,,31.23171,121.47264,Field 'timezone' is not supported.
